Entity,Code,Year,Total,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total",65 or over,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25",aged 25-64,Population under age 25, under age 15, Population under age 5,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
North Korea,PRK,2029,,26589553,,8527588,,,,,14786972,3274993,1696830,5162996
North Korea,PRK,2030,,26651329,,8493165,,,,,14774743,3383421,1682448,5148734
North Korea,PRK,2031,,26705181,,8468835,,,,,14704101,3532245,1667236,5131177
North Korea,PRK,2032,,26751212,,8448067,,,,,14601946,3701199,1647291,5103387
North Korea,PRK,2033,,26789465,,8428203,,,,,14479567,3881695,1623753,5066978
North Korea,PRK,2034,,26820130,,8405630,,,,,14352658,4061842,1599245,5025372
North Korea,PRK,2035,,26843429,,8377527,,,,,14231201,4234701,1575501,4980550
North Korea,PRK,2036,,26859423,,8345704,,,,,14100774,4412945,1550446,4932588
North Korea,PRK,2037,,26868292,,8309602,,,,,13973484,4585206,1528429,4882869
North Korea,PRK,2038,,26870564,,8268278,,,,,13860947,4741339,1509132,4831255
North Korea,PRK,2039,,26866946,,8220935,,,,,13779060,4866951,1491691,4777389
North Korea,PRK,2040,,26858031,,8167534,,,,,13735545,4954952,1475598,4721767
North Korea,PRK,2041,,26844107,,8113408,,,,,13717800,5012899,1462510,4669265
North Korea,PRK,2042,,26825440,,8054105,,,,,13738897,5032438,1451803,4617155
North Korea,PRK,2043,,26802605,,7990862,,,,,13782471,5029272,1443212,4566332
North Korea,PRK,2044,,26776255,,7925747,,,,,13823834,5026674,1436804,4518205
North Korea,PRK,2045,,26746915,,7860232,,,,,13847555,5039128,1432720,4473886
North Korea,PRK,2046,,26714945,,7801503,,,,,13846420,5067022,1433994,4439383
North Korea,PRK,2047,,26680483,,7742911,,,,,13831722,5105850,1435668,4408823
North Korea,PRK,2048,,26643521,,7684644,,,,,13807569,5151308,1437457,4382258
North Korea,PRK,2049,,26603933,,7626577,,,,,13782360,5194996,1438807,4359225
North Korea,PRK,2050,,26561614,,7568736,,,,,13760520,5232358,1439516,4339241
North Korea,PRK,2051,,26516712,,7516511,,,,,13725955,5274246,1443204,4327250
North Korea,PRK,2052,,26469406,,7463693,,,,,13695468,5310245,1442536,4316254
North Korea,PRK,2053,,26419787,,7412205,,,,,13665382,5342200,1438761,4306835
North Korea,PRK,2054,,26367970,,7363737,,,,,13629391,5374842,1433432,4299034
North Korea,PRK,2055,,26314040,,7318480,,,,,13583038,5412522,1427528,4291966
North Korea,PRK,2056,,26258076,,7274883,,,,,13515611,5467582,1419024,4283802
North Korea,PRK,2057,,26200152,,7235095,,,,,13441594,5523463,1410801,4276339
North Korea,PRK,2058,,26140337,,7197955,,,,,13362570,5579812,1402374,4267874
North Korea,PRK,2059,,26078657,,7162317,,,,,13282392,5633948,1392757,4256436
North Korea,PRK,2060,,26015176,,7127668,,,,,13203655,5683853,1381246,4241021
North Korea,PRK,2061,,25949980,,7093265,,,,,13113227,5743488,1367620,4221514
North Korea,PRK,2062,,25883154,,7060597,,,,,13026993,5795564,1353557,4198589
North Korea,PRK,2063,,25814744,,7028906,,,,,12944653,5841185,1339043,4172327
North Korea,PRK,2064,,25744760,,6997052,,,,,12864279,5883429,1324289,4143203
North Korea,PRK,2065,,25673261,,6963738,,,,,12783989,5925534,1309296,4111360
North Korea,PRK,2066,,25600322,,6928433,,,,,12694122,5977767,1293650,4076782
North Korea,PRK,2067,,25526068,,6892827,,,,,12607437,6025804,1278977,4040641
North Korea,PRK,2068,,25450652,,6855856,,,,,12526295,6068501,1265210,4003042
North Korea,PRK,2069,,25374291,,6816301,,,,,12454220,6103770,1252343,3964313
North Korea,PRK,2070,,25297153,,6773301,,,,,12392337,6131515,1240378,3924824
North Korea,PRK,2071,,25219300,,6730471,,,,,12336789,6152040,1230149,3887452
North Korea,PRK,2072,,25140837,,6685484,,,,,12293135,6162218,1221398,3850755
North Korea,PRK,2073,,25061936,,6637949,,,,,12256383,6167604,1213847,3814671
North Korea,PRK,2074,,24982805,,6588402,,,,,12220836,6173567,1207374,3779596
North Korea,PRK,2075,,24903576,,6537823,,,,,12183293,6182460,1202059,3746235
North Korea,PRK,2076,,24824364,,6491234,,,,,12142033,6191097,1199838,3718677
North Korea,PRK,2077,,24745140,,6444104,,,,,12100843,6200193,1197858,3693161
North Korea,PRK,2078,,24665840,,6397291,,,,,12058918,6209631,1196104,3670066
North Korea,PRK,2079,,24586290,,6350996,,,,,12014429,6220865,1194373,3649177
North Korea,PRK,2080,,24506349,,6304789,,,,,11964968,6236592,1192504,3629918
North Korea,PRK,2081,,24425988,,6263380,,,,,11907949,6254659,1192688,3616057
North Korea,PRK,2082,,24345234,,6222416,,,,,11848654,6274164,1190999,3603272
North Korea,PRK,2083,,24264093,,6182096,,,,,11786051,6295946,1187823,3591385
North Korea,PRK,2084,,24182604,,6142759,,,,,11719840,6320005,1183702,3580105
North Korea,PRK,2085,,24100764,,6104334,,,,,11649826,6346604,1179005,3568866
North Korea,PRK,2086,,24018599,,6069723,,,,,11576735,6372141,1173838,3559232
North Korea,PRK,2087,,23936040,,6036945,,,,,11503046,6396049,1168260,3549814
North Korea,PRK,2088,,23852914,,6005537,,,,,11428223,6419154,1162139,3539843
North Korea,PRK,2089,,23768995,,5974597,,,,,11351310,6443088,1155054,3528130
North Korea,PRK,2090,,23684130,,5943069,,,,,11271125,6469936,1146608,3513650
North Korea,PRK,2091,,23598274,,5914936,,,,,11190644,6492694,1137532,3498982
North Korea,PRK,2092,,23511457,,5887531,,,,,11110735,6513191,1127978,3482320
North Korea,PRK,2093,,23423779,,5859849,,,,,11031095,6532835,1117893,3463270
North Korea,PRK,2094,,23335363,,5830893,,,,,10951878,6552592,1107283,3441695
North Korea,PRK,2095,,23246286,,5799816,,,,,10873002,6573468,1096085,3417464
North Korea,PRK,2096,,23156663,,5771610,,,,,10800038,6585015,1085106,3393768
North Korea,PRK,2097,,23066503,,5742906,,,,,10730455,6593142,1074783,3368761
North Korea,PRK,2098,,22975843,,5712956,,,,,10663684,6599203,1065078,3342413
North Korea,PRK,2099,,22884635,,5680890,,,,,10598931,6604814,1055947,3314814
North Korea,PRK,2100,,22792833,,5646026,,,,,10534858,6611949,1047408,3286141
North Macedonia,MKD,1950,1254444,,89295,,462914,702235,451326,170612,,,,
North Macedonia,MKD,1951,1290417,,88044,,477465,724908,468111,183725,,,,
North Macedonia,MKD,1952,1320982,,85909,,490213,744860,483716,196128,,,,
North Macedonia,MKD,1953,1347470,,83302,,502901,761267,496558,204772,,,,
North Macedonia,MKD,1954,1370979,,80386,,516415,774178,506621,208928,,,,
North Macedonia,MKD,1955,1392461,,77216,,530805,784440,514902,209830,,,,
North Macedonia,MKD,1956,1412610,,75973,,539114,797523,528132,213971,,,,
North Macedonia,MKD,1957,1432016,,74677,,548993,808346,538538,212395,,,,
North Macedonia,MKD,1958,1451021,,73236,,559453,818332,547767,207942,,,,
North Macedonia,MKD,1959,1469848,,71633,,569688,828527,556779,203232,,,,
North Macedonia,MKD,1960,1488670,,69915,,579574,839181,565579,199846,,,,
North Macedonia,MKD,1961,1507647,,70083,,591564,846000,570123,192709,,,,
North Macedonia,MKD,1962,1527109,,70075,,602538,854496,576209,190360,,,,
North Macedonia,MKD,1963,1547449,,70018,,613108,864323,582541,191594,,,,
North Macedonia,MKD,1964,1569139,,70111,,624016,875012,587311,194039,,,,
North Macedonia,MKD,1965,1592437,,70433,,635510,886494,589875,195980,,,,
North Macedonia,MKD,1966,1617797,,72231,,648655,896911,591883,199340,,,,
North Macedonia,MKD,1967,1644949,,74244,,662148,908557,592182,201982,,,,
North Macedonia,MKD,1968,1672399,,76454,,675700,920245,590826,203518,,,,
North Macedonia,MKD,1969,1698150,,78835,,688941,930374,588343,203906,,,,
North Macedonia,MKD,1970,1720805,,81349,,701741,937715,584983,203313,,,,
North Macedonia,MKD,1971,1739529,,84757,,712637,942135,582161,204659,,,,
North Macedonia,MKD,1972,1754951,,88236,,723715,943000,577512,201928,,,,
North Macedonia,MKD,1973,1769002,,91871,,735406,941725,572808,196921,,,,
North Macedonia,MKD,1974,1784400,,95821,,748435,940144,569925,192133,,,,
North Macedonia,MKD,1975,1803008,,100179,,763486,939343,569692,189326,,,,
North Macedonia,MKD,1976,1825559,,105051,,784112,936396,568169,184151,,,,
North Macedonia,MKD,1977,1851070,,110288,,806259,934523,569884,183184,,,,
North Macedonia,MKD,1978,1877690,,115344,,829086,933260,573011,185165,,,,
North Macedonia,MKD,1979,1902718,,119375,,851637,931706,574847,187665,,,,
North Macedonia,MKD,1980,1924203,,121918,,873056,929229,573883,188754,,,,
North Macedonia,MKD,1981,1941527,,122872,,892691,925964,571141,190436,,,,
North Macedonia,MKD,1982,1955247,,122329,,911038,921880,566233,191215,,,,
North Macedonia,MKD,1983,1965892,,121185,,927775,916932,559716,190860,,,,
North Macedonia,MKD,1984,1974413,,120672,,942552,911189,552833,189707,,,,
North Macedonia,MKD,1985,1981536,,121509,,955384,904643,546308,188102,,,,
North Macedonia,MKD,1986,1987538,,124445,,964687,898406,542128,187596,,,,
North Macedonia,MKD,1987,1992278,,128528,,972544,891206,537570,185141,,,,
North Macedonia,MKD,1988,1995508,,133429,,979001,883078,532797,181407,,,,
North Macedonia,MKD,1989,1996863,,138624,,984254,873985,527883,177301,,,,
North Macedonia,MKD,1990,1996218,,143819,,988416,863983,522824,173578,,,,
North Macedonia,MKD,1991,1993304,,149396,,991567,852341,517863,169277,,,,
North Macedonia,MKD,1992,1988659,,154835,,993065,840759,513094,166012,,,,
North Macedonia,MKD,1993,1984024,,160327,,993422,830275,508319,163520,,,,
North Macedonia,MKD,1994,1981713,,166149,,993764,821800,503277,161080,,,,
North Macedonia,MKD,1995,1983259,,172457,,995041,815761,498015,158210,,,,
North Macedonia,MKD,1996,1989441,,177986,,999971,811484,491918,154968,,,,
North Macedonia,MKD,1997,1999588,,183845,,1007862,807881,484941,150490,,,,
North Macedonia,MKD,1998,2012052,,189863,,1017728,804461,477289,145304,,,,
North Macedonia,MKD,1999,2024393,,195747,,1028075,800571,469418,140378,,,,
North Macedonia,MKD,2000,2034823,,201266,,1037925,795632,461490,136314,,,,
North Macedonia,MKD,2001,2042844,,207401,,1047600,787843,452009,131442,,,,
North Macedonia,MKD,2002,2048930,,212959,,1056198,779773,443408,128674,,,,
North Macedonia,MKD,2003,2053426,,217990,,1064369,771067,435098,127288,,,,
North Macedonia,MKD,2004,2057044,,222559,,1073235,761250,426171,126009,,,,
North Macedonia,MKD,2005,2060280,,226716,,1083348,750216,416299,124033,,,,
North Macedonia,MKD,2006,2063132,,229900,,1092843,740389,407907,123469,,,,
North Macedonia,MKD,2007,2065408,,232716,,1103970,728722,398005,121025,,,,
North Macedonia,MKD,2008,2067309,,235296,,1116008,716005,387589,117488,,,,
North Macedonia,MKD,2009,2069030,,237732,,1127832,703466,378222,114361,,,,
North Macedonia,MKD,2010,2070737,,240139,,1138782,691816,370777,112711,,,,
North Macedonia,MKD,2011,2072484,,243661,,1149927,678896,363137,110975,,,,
North Macedonia,MKD,2012,2074275,,246916,,1159997,667362,358221,111379,,,,
North Macedonia,MKD,2013,2076065,,250372,,1168905,656788,355301,113234,,,,
North Macedonia,MKD,2014,2077780,,254721,,1176805,646254,352896,115108,,,,
North Macedonia,MKD,2015,2079335,,260331,,1183662,635342,350154,116021,,,,
North Macedonia,MKD,2016,2080746,,267557,,1186458,626731,349113,117784,,,,
North Macedonia,MKD,2017,2081996,,275855,,1188835,617306,346888,117528,,,,
North Macedonia,MKD,2018,2082957,,284741,,1190535,607681,344041,115794,,,,
North Macedonia,MKD,2019,2083458,,293466,,1191129,598863,341555,113664,,,,
North Macedonia,MKD,2020,2083380,2083380,301619,591297,1190464,591297,339803,111883,1190464,301619,111883,339803
North Macedonia,MKD,2021,,2082662,,583936,,,,,1188396,310330,109308,337537
North Macedonia,MKD,2022,,2081305,,577857,,,,,1185081,318367,107412,335961
North Macedonia,MKD,2023,,2079337,,572652,,,,,1180826,325859,106042,334637
North Macedonia,MKD,2024,,2076820,,567565,,,,,1176199,333056,104724,332816
North Macedonia,MKD,2025,,2073808,,562223,,,,,1171483,340102,103135,330153
North Macedonia,MKD,2026,,2070278,,556848,,,,,1165872,347558,101362,326913
North Macedonia,MKD,2027,,2066218,,551404,,,,,1160262,354552,99762,323121
North Macedonia,MKD,2028,,2061614,,545897,,,,,1154508,361209,98217,318801
North Macedonia,MKD,2029,,2056459,,540493,,,,,1148296,367670,96703,314162
North Macedonia,MKD,2030,,2050742,,535285,,,,,1141432,374025,95186,309367
North Macedonia,MKD,2031,,2044473,,530656,,,,,1133242,380575,93991,304876
North Macedonia,MKD,2032,,2037682,,526091,,,,,1124677,386914,92605,300138
North Macedonia,MKD,2033,,2030367,,521441,,,,,1115979,392947,91116,295293
North Macedonia,MKD,2034,,2022566,,516445,,,,,1107591,398530,89664,290510
North Macedonia,MKD,2035,,2014290,,510935,,,,,1099753,403602,88356,285888
North Macedonia,MKD,2036,,2005573,,505103,,,,,1091932,408538,87213,281592
North Macedonia,MKD,2037,,1996427,,498769,,,,,1084786,412872,86169,277516
North Macedonia,MKD,2038,,1986909,,492111,,,,,1077967,416831,85240,273663
North Macedonia,MKD,2039,,1977072,,485372,,,,,1070986,420714,84408,269982
North Macedonia,MKD,2040,,1966966,,478736,,,,,1063496,424734,83672,266466
North Macedonia,MKD,2041,,1956618,,472316,,,,,1054929,429373,83111,263300
North Macedonia,MKD,2042,,1946051,,466028,,,,,1046082,433941,82633,260366
North Macedonia,MKD,2043,,1935294,,459927,,,,,1036844,438523,82217,257647
North Macedonia,MKD,2044,,1924398,,454085,,,,,1027078,443235,81862,255150
North Macedonia,MKD,2045,,1913374,,448549,,,,,1016680,448145,81562,252869
North Macedonia,MKD,2046,,1902252,,443422,,,,,1004884,453946,81438,250975
North Macedonia,MKD,2047,,1891039,,438636,,,,,992656,459747,81264,249265
North Macedonia,MKD,2048,,1879713,,434171,,,,,980075,465467,81042,247721
North Macedonia,MKD,2049,,1868293,,429976,,,,,967325,470992,80780,246317
North Macedonia,MKD,2050,,1856775,,426003,,,,,954499,476273,80479,245016
North Macedonia,MKD,2051,,1845147,,422244,,,,,940938,481965,80218,243899
North Macedonia,MKD,2052,,1833408,,418662,,,,,927585,487161,79815,242809
North Macedonia,MKD,2053,,1821546,,415254,,,,,914369,491923,79298,241717
North Macedonia,MKD,2054,,1809537,,412027,,,,,901198,496312,78701,240598
North Macedonia,MKD,2055,,1797365,,408943,,,,,888051,500371,78046,239406
North Macedonia,MKD,2056,,1785026,,405894,,,,,874573,504559,77293,238111
North Macedonia,MKD,2057,,1772511,,402980,,,,,861324,508207,76514,236749
North Macedonia,MKD,2058,,1759827,,400167,,,,,848497,511163,75712,235277
North Macedonia,MKD,2059,,1746980,,397404,,,,,836407,513169,74877,233654
North Macedonia,MKD,2060,,1733957,,394661,,,,,825207,514089,74006,231862
North Macedonia,MKD,2061,,1720779,,391871,,,,,814647,514261,73089,229930
North Macedonia,MKD,2062,,1707425,,389133,,,,,805108,513184,72211,227890
North Macedonia,MKD,2063,,1693944,,386405,,,,,796358,511181,71362,225736
North Macedonia,MKD,2064,,1680314,,383612,,,,,787993,508709,70521,223459
North Macedonia,MKD,2065,,1666557,,380721,,,,,779749,506087,69682,221078
North Macedonia,MKD,2066,,1652687,,377774,,,,,771474,503439,68921,218731
North Macedonia,MKD,2067,,1638720,,374761,,,,,763450,500509,68160,216332
North Macedonia,MKD,2068,,1624687,,371664,,,,,755737,497286,67410,213899
North Macedonia,MKD,2069,,1610613,,368499,,,,,748455,493659,66700,211476
North Macedonia,MKD,2070,,1596536,,365257,,,,,741635,489644,66052,209099
North Macedonia,MKD,2071,,1582458,,361937,,,,,735050,485471,65514,206859
North Macedonia,MKD,2072,,1568405,,358582,,,,,729028,480795,65014,204718
North Macedonia,MKD,2073,,1554432,,355230,,,,,723296,475906,64559,202677
North Macedonia,MKD,2074,,1540560,,351895,,,,,717435,471230,64141,200728
North Macedonia,MKD,2075,,1526826,,348580,,,,,711184,467062,63757,198862
North Macedonia,MKD,2076,,1513246,,345248,,,,,704278,463720,63482,197168
North Macedonia,MKD,2077,,1499851,,341990,,,,,697189,460672,63184,195590
North Macedonia,MKD,2078,,1486654,,338828,,,,,689965,457861,62875,194120
North Macedonia,MKD,2079,,1473682,,335792,,,,,682716,455174,62571,192756
North Macedonia,MKD,2080,,1460927,,332860,,,,,675478,452589,62287,191473
North Macedonia,MKD,2081,,1448431,,329949,,,,,668008,450474,62049,190301
North Macedonia,MKD,2082,,1436183,,327208,,,,,660726,448249,61792,189237
North Macedonia,MKD,2083,,1424184,,324618,,,,,653604,445962,61515,188246
North Macedonia,MKD,2084,,1412429,,322151,,,,,646619,443659,61213,187284
North Macedonia,MKD,2085,,1400940,,319769,,,,,639756,441415,60881,186308
North Macedonia,MKD,2086,,1389682,,317404,,,,,632932,439346,60556,185362
North Macedonia,MKD,2087,,1378676,,315172,,,,,626460,437044,60183,184429
North Macedonia,MKD,2088,,1367895,,313050,,,,,620238,434607,59767,183476
North Macedonia,MKD,2089,,1357305,,310989,,,,,614134,432182,59319,182473
North Macedonia,MKD,2090,,1346890,,308941,,,,,608041,429908,58835,181387
North Macedonia,MKD,2091,,1336645,,306945,,,,,602214,427486,58354,180316
North Macedonia,MKD,2092,,1326556,,305023,,,,,596590,424943,57856,179205
North Macedonia,MKD,2093,,1316605,,303114,,,,,591092,422399,57343,178024
North Macedonia,MKD,2094,,1306771,,301168,,,,,585667,419936,56800,176740
North Macedonia,MKD,2095,,1297054,,299135,,,,,580272,417647,56228,175333
North Macedonia,MKD,2096,,1287428,,297206,,,,,575390,414832,55702,174005
North Macedonia,MKD,2097,,1277888,,295245,,,,,570671,411972,55161,172610
North Macedonia,MKD,2098,,1268380,,293221,,,,,566036,409123,54608,171136
North Macedonia,MKD,2099,,1258882,,291118,,,,,561420,406344,54052,169585
North Macedonia,MKD,2100,,1249361,,288910,,,,,556723,403728,53513,167972
Northern Africa,,1950,48787607,,1593310,,18110798,29083499,19496294,8215724,,,,
Northern Africa,,1951,49955116,,1645071,,18468695,29841350,20147325,8649762,,,,
Northern Africa,,1952,51184647,,1698875,,18896987,30588785,20769402,8961009,,,,
Northern Africa,,1953,52478245,,1753081,,19361862,31363302,21417012,9222155,,,,
Northern Africa,,1954,53836683,,1806848,,19850217,32179618,22112623,9480470,,,,
Northern Africa,,1955,55259405,,1860357,,20359225,33039823,22855493,9780676,,,,
Northern Africa,,1956,56744336,,1926472,,20831189,33986675,23751101,10130198,,,,
Northern Africa,,1957,58288000,,1990900,,21333073,34964027,24680525,10448322,,,,
Northern Africa,,1958,59885835,,2055549,,21856985,35973301,25628802,10750344,,,,
Northern Africa,,1959,61532550,,2122955,,22392639,37016956,26569901,11050680,,,,
Northern Africa,,1960,63223193,,2194424,,22930067,38098702,27483853,11368411,,,,
Northern Africa,,1961,64954579,,2277989,,23378127,39298463,28504300,11748848,,,,
Northern Africa,,1962,66726244,,2363737,,23843604,40518903,29488064,12076888,,,,
Northern Africa,,1963,68540978,,2450178,,24321674,41769126,30443114,12371614,,,,
Northern Africa,,1964,70403438,,2534941,,24805747,43062750,31378869,12657021,,,,
Northern Africa,,1965,72316376,,2616973,,25291120,44408283,32295325,12960109,,,,
Northern Africa,,1966,74284691,,2707405,,25691141,45886145,33306021,13331173,,,,
Northern Africa,,1967,76305739,,2794580,,26114609,47396550,34268857,13635457,,,,
Northern Africa,,1968,78366154,,2879999,,26563897,48922258,35189335,13896697,,,,
Northern Africa,,1969,80447645,,2965818,,27047177,50434650,36069144,14140156,,,,
Northern Africa,,1970,82539482,,3053312,,27569200,51916970,36906084,14395500,,,,
Northern Africa,,1971,84637315,,3155062,,28089938,53392315,37832344,14717189,,,,
Northern Africa,,1972,86752477,,3257158,,28659277,54836042,38703373,14972486,,,,
Northern Africa,,1973,88909321,,3358011,,29278534,56272776,39540439,15198376,,,,
Northern Africa,,1974,91141346,,3455048,,29950492,57735806,40376133,15443741,,,,
Northern Africa,,1975,93474139,,3547556,,30675524,59251059,41235117,15755441,,,,
Northern Africa,,1976,95912551,,3647571,,31456031,60808949,42194149,16135593,,,,
Northern Africa,,1977,98453985,,3742610,,32311574,62399801,43181055,16525249,,,,
Northern Africa,,1978,101106782,,3836027,,33237294,64033461,44196312,16933694,,,,
Northern Africa,,1979,103878657,,3931987,,34230836,65715834,45238555,17364264,,,,
Northern Africa,,1980,106772556,,4033062,,35285982,67453512,46309579,17829296,,,,
Northern Africa,,1981,109791443,,4154514,,36369241,69267688,47504637,18389343,,,,
Northern Africa,,1982,112927368,,4281276,,37542606,71103486,48701205,18874675,,,,
Northern Africa,,1983,116157776,,4413791,,38787484,72956501,49900310,19303089,,,,
Northern Africa,,1984,119452064,,4552723,,40086957,74812384,51099648,19696056,,,,
Northern Africa,,1985,122785316,,4699586,,41430085,76655645,52288504,20077866,,,,
Northern Africa,,1986,126143629,,4856855,,42800416,78486358,53551836,20505653,,,,
Northern Africa,,1987,129522558,,5019293,,44243646,80259619,54770155,20819223,,,,
Northern Africa,,1988,132917367,,5188938,,45741505,81986924,55937431,21044099,,,,
Northern Africa,,1989,136326366,,5368168,,47280765,83677433,57038264,21205007,,,,
Northern Africa,,1990,139744833,,5558622,,48853321,85332890,58053776,21327525,,,,
Northern Africa,,1991,143173356,,5776609,,50419756,86976991,59044202,21426831,,,,
Northern Africa,,1992,146599274,,6000695,,52040414,88558165,59919674,21443548,,,,
Northern Africa,,1993,149989616,,6230189,,53693102,90066325,60663898,21399596,,,,
Northern Africa,,1994,153302565,,6464249,,55353911,91484405,61261468,21317525,,,,
Northern Africa,,1995,156510640,,6703254,,57010290,92797096,61702935,21215069,,,,
Northern Africa,,1996,159601517,,6958777,,58601065,94041675,62051249,21091221,,,,
Northern Africa,,1997,162589704,,7209604,,60188249,95191851,62279871,20991451,,,,
Northern Africa,,1998,165508682,,7456188,,61802044,96250450,62399893,20916795,,,,
Northern Africa,,1999,168407029,,7698198,,63485579,97223252,62435975,20864816,,,,
Northern Africa,,2000,171322846,,7935960,,65264298,98122588,62418885,20838401,,,,
Northern Africa,,2001,174275386,,8171865,,67142287,98961234,62418207,20871697,,,,
Northern Africa,,2002,177265288,,8401621,,69117505,99746162,62400055,20930876,,,,
Northern Africa,,2003,180290666,,8624118,,71185844,100480704,62388565,21027784,,,,
Northern Africa,,2004,183342856,,8835438,,73338897,101168521,62419004,21183960,,,,
Northern Africa,,2005,186421282,,9035894,,75566705,101818683,62521576,21419673,,,,
Northern Africa,,2006,189521632,,9247944,,77839473,102434215,62789066,21767183,,,,
Northern Africa,,2007,192665114,,9446726,,80172693,103045695,63155317,22163130,,,,
Northern Africa,,2008,195906131,,9646358,,82552076,103707697,63653577,22624704,,,,
Northern Africa,,2009,199315260,,9864066,,84957118,104494076,64334579,23186456,,,,
Northern Africa,,2010,202940273,,10111114,,87368714,105460445,65238802,23878677,,,,
Northern Africa,,2011,206799189,,10388623,,89814553,106596013,66397777,24700467,,,,
Northern Africa,,2012,210870335,,10684250,,92258339,107927746,67794949,25622047,,,,
Northern Africa,,2013,215111204,,11002614,,94683313,109425277,69369356,26574339,,,,
Northern Africa,,2014,219458589,,11351648,,97095447,111011494,71006819,27433745,,,,
Northern Africa,,2015,223861602,,11738610,,99498226,112624766,72624156,28123155,,,,
Northern Africa,,2016,228307022,,12161312,,101727351,114418359,74444217,28898392,,,,
Northern Africa,,2017,232793197,,12627036,,104065342,116100819,76073598,29230636,,,,
Northern Africa,,2018,237293802,,13129858,,106430975,117732969,77576657,29248409,,,,
Northern Africa,,2019,241780765,,13659256,,108721219,119400290,79042462,29153417,,,,
Northern Africa,,2020,246232508,246232508,14211651,121129104,110891753,121129104,80486140,29087468,110891753,14211651,29087468,80486140
Northern Africa,,2021,,250635265,,122717616,,,,,113095254,14822395,28747350,81636286
Northern Africa,,2022,,254985181,,124389601,,,,,115155655,15439925,28615568,82810660
Northern Africa,,2023,,259284327,,126091078,,,,,117120582,16072667,28632769,83902919
Northern Africa,,2024,,263540680,,127747938,,,,,119060437,16732305,28668012,84767552
Northern Africa,,2025,,267761464,,129331004,,,,,121005279,17425181,28626004,85346411
Northern Africa,,2026,,271944691,,130927145,,,,,122869575,18147971,28570482,85757738
Northern Africa,,2027,,276090084,,132473598,,,,,124728828,18887658,28524216,85937612
Northern Africa,,2028,,280209755,,133950245,,,,,126612981,19646529,28479396,85932750
Northern Africa,,2029,,284319694,,135356089,,,,,128541321,20422284,28466305,85852446
Northern Africa,,2030,,288432646,,136688543,,,,,130529115,21214988,28506311,85774300
Northern Africa,,2031,,292552403,,138043624,,,,,132503340,22005439,28651848,85797110
Northern Africa,,2032,,296679320,,139322233,,,,,134551117,22805970,28804947,85820758
Northern Africa,,2033,,300818256,,140497782,,,,,136700976,23619498,28974580,85871638
Northern Africa,,2034,,304973670,,141523358,,,,,139002422,24447890,29167170,85967688
Northern Africa,,2035,,309148141,,142373999,,,,,141478971,25295171,29393561,86122792
Northern Africa,,2036,,313343448,,143170743,,,,,144047278,26125427,29716870,86456377
Northern Africa,,2037,,317558108,,143785353,,,,,146807204,26965551,30015132,86848995
Northern Africa,,2038,,321786509,,144275076,,,,,149679817,27831616,30295393,87303272
Northern Africa,,2039,,326020679,,144720083,,,,,152555580,28745016,30560971,87807382
Northern Africa,,2040,,330253476,,145171587,,,,,155360893,29720996,30817504,88347474
Northern Africa,,2041,,334481754,,145727891,,,,,158040621,30713242,31111065,89014349
Northern Africa,,2042,,338702952,,146275087,,,,,160676869,31750996,31346804,89692373
Northern Africa,,2043,,342911065,,146831691,,,,,163239069,32840305,31537929,90375907
Northern Africa,,2044,,347099378,,147410668,,,,,165701123,33987587,31699382,91052981
Northern Africa,,2045,,351261887,,148016505,,,,,168047172,35198210,31841784,91708705
Northern Africa,,2046,,355394956,,148717812,,,,,170246556,36430588,31960562,92381283
Northern Africa,,2047,,359495158,,149456690,,,,,172335828,37702640,32068582,93025664
Northern Africa,,2048,,363557062,,150219728,,,,,174326791,39010543,32162095,93624040
Northern Africa,,2049,,367575024,,150984299,,,,,176243670,40347055,32231457,94155643
Northern Africa,,2050,,371544553,,151733638,,,,,178102504,41708411,32269123,94607819
Northern Africa,,2051,,375462333,,152550178,,,,,179871816,43040339,32294629,95045375
Northern Africa,,2052,,379327081,,153352911,,,,,181606114,44368056,32300211,95403733
Northern Africa,,2053,,383139039,,154126904,,,,,183320533,45691602,32288456,95684282
Northern Africa,,2054,,386899758,,154857011,,,,,185034773,47007974,32267394,95898686
Northern Africa,,2055,,390610305,,155531567,,,,,186762434,48316304,32242479,96056327
Northern Africa,,2056,,394269936,,156234230,,,,,188488923,49546783,32226775,96222291
Northern Africa,,2057,,397877582,,156884523,,,,,190251274,50741785,32219577,96343215
Northern Africa,,2058,,401433736,,157470634,,,,,192059106,51903996,32217204,96418938
Northern Africa,,2059,,404939188,,157979283,,,,,193926440,53033465,32213795,96450976
Northern Africa,,2060,,408394582,,158403031,,,,,195857640,54133911,32206537,96443994
Northern Africa,,2061,,411800050,,158858053,,,,,197825836,55116161,32238986,96497573
Northern Africa,,2062,,415155397,,159228255,,,,,199877984,56049158,32255728,96518354
Northern Africa,,2063,,418460442,,159519761,,,,,201993093,56947588,32260402,96512963
